24,219.0,360.0,15.0,419.0,360.00000000000006,15.0,0,1.5707963267948966,800000.0,615.4229584221773,-68.62338597132502,-10.704930703628861
25,225.0,375.0,15.0,425.0,375.00000000000006,15.0,0,1.5707963267948966,800000.0,614.2792353226553,-77.4221115090838,-8.798725537758784
26,231.25,390.0,15.0,431.25,389.99999999999994,14.999999999999886,0,1.5707963267948966,800000.0,612.9888667975039,-84.07022283825692,-6.648111329173119
27,237.75,405.0,15.0,437.75,404.99999999999994,15.0,0,1.5707963267948966,800000.0,611.5876964168663,-88.3830501997007,-4.31282736144378
28,244.5,420.0,15.0,444.5,420.00000000000006,15.000000000000114,0,1.5707963267948966,800000.0,610.1146455802046,-90.2407928333751,-1.8577426336743912
29,251.5,435.0,15.0,451.5,435.00000000000006,15.0,0,1.5707963267948966,800000.0,608.610632366315,-89.59184677723348,0.6489460561416109
30,258.75,450.0,15.0,458.75,449.99999999999994,14.999999999999886,0,1.5707963267948966,800000.0,607.1174349200278,-86.45423831061314,3.1376084666203496
31,266.25,465.0,15.0,466.25,465.0,15.000000000000057,0,1.5707963267948966,800000.0,605.6765309481842,-80.9151232242535,5.5391150863596295
32,274.0,480.0,15.0,474.0,480.0,15.0,0,1.5707963267948966,800000.0,604.3279455611133,-73.12836582610905,7.786757398144459
33,282.0,495.0,15.0,482.0,494.99999999999994,14.999999999999943,0,1.5707963267948966,800000.0,603.1091394640115,-63.310264932794865,9.818100893314181
34,290.25,510.0,15.0,490.25,509.99999999999994,15.0,0,1.5707963267948966,800000.0,602.0539683817982,-51.7335455691252,11.576719363669667
35,298.75,525.0,15.0,498.75,525.0,15.000000000000057,0,1.5707963267948966,800000.0,601.1917426223127,-38.719783272979775,13.013762296145423
36,307.5,540.0,15.0,507.5,540.0,15.0,0,1.5707963267948966,800000.0,600.5464129010965,-24.630471441473873,14.089311831505903
37,316.5,555.0,15.0,516.5,555.0,15.0,0,1.5707963267948966,800000.0,600.1359050437386,-9.856979847704878,14.773491593768995
38,325.75,570.0,15.0,525.75,570.0,15.0,0,1.5707963267948966,800000.0,599.9716220462768,5.190316741833755,15.047296589538632
39,335.25,585.0,15.0,535.25,585.0,15.0,0,1.5707963267948966,800000.0,600.0581273253074,20.093437866321427,14.903121124487672
40,345.0,600.0,15.0,545.0,600.0,15.0,0,1.5707963267948966,800000.0,600.3930179564128,34.438407938966776,14.34497007264535
41,355.0,615.0,15.0,555.0,615.0,15.0,0,1.5707963267948966,800000.0,600.9669914220623,47.82675556886298,13.388347629896202
42,365.25,630.0,15.0,565.25,630.0,15.0,0,1.5707963267948966,800000.0,601.7641040148767,59.886582210735156,12.059826641872178
43,375.75,653.2175794143252,23.2175794143252,575.75,256.0974247563856,-373.9025752436144,1,1.5707963267948966,800000.0,602.7622137183889,127.42776225373035,67.5411800429952
44,386.63695965690545,645.8493371595871,-7.368242254738107,579.7351740431336,181.16479322215554,-74.93263153423004,1,1.4303963267948965,800000.0,604.8916720833405,185.15534297377124,57.72758072004089
45,397.4011152762319,635.7477779348951,-10.101559224691982,582.2895379410281,179.96503554951073,-1.1997576726448074,1,1.4945225306973517,800000.0,607.9868954526862,222.22039960660922,37.06505663283798
46,407.99691157514684,624.5759975059539,-11.171780428941247,584.8769313287318,214.83600879671377,34.87097324720304,1,1.567791613615621,800000.0,611.6988092568921,243.05069654253106,20.830296935921837
47,418.4065115335794,616.4923829873037,-8.083614518650165,588.1557547298308,244.6736056943463,29.837596897632523,1,1.567791613615621,550178.9309301382,615.7556897341778,253.43081700514827,10.380120462617214
48,428.6813845833678,610.0641052659292,-6.428277721374457,592.0081515362522,262.15063191364476,17.477026219298466,1,1.567791613615621,436538.034173795,619.9840466167,257.86775448046956,4.436937475321287
49,438.8491196711333,604.922799631324,-5.14130563460526,596.1886909527733,264.9207509811736,2.770119067528867,1,1.567791613615621,371032.95457379805,624.2856152803486,257.5744148127988,-0.29333966767075026
50,448.93116633165533,600.5953352528123,-4.32746437851165,600.4272646357124,257.1968534080537,-7.7238975731199275,1,1.567791613615621,327001.7158016763,628.5820576372302,251.92494927719736,-5.6494655356014505
51,458.9410885858689,596.4368753073294,-4.158459945482946,604.5427800931915,243.61581666552422,-13.581036742529477,1,1.613542833572353,327001.7158016763,632.7842287671699,240.42581611313184,-11.499133164065512
52,468.8817031743244,592.3149741784594,-4.121901128870036,608.4404405944834,225.6013400734567,-18.014476592067524,1,1.659609604463088,327001.7158016763,636.7945777645848,223.13985279209757,-17.285963321034274
53,478.75361941063204,588.1787466393158,-4.136227539143533,612.0489077136517,203.56007160629963,-22.041268467157067,1,1.7068685245866408,327001.7158016763,640.5166064154275,200.65258920080194,-22.48726359129563
54,488.5565985212873,583.9942086752802,-4.184537964035599,615.3011538445194,177.67325822915535,-25.88681337714428,1,1.7560038550373092,327001.7158016763,643.8636246700256,173.83393481411946,-26.818654386682482
55,498.289835332542,579.6850161648163,-4.309192510463959,618.1312444726626,148.50647554372483,-29.16678268543052,1,1.8076834373211712,327001.7158016763,646.7634795237744,143.6695962168017,-30.164338597317766
56,507.9512522686223,575.0996141742877,-4.585401990528567,620.4820616876407,117.13563010194062,-31.370845441784212,1,1.8626036354771003,327001.7158016763,649.1604586082694,111.2278032726362,-32.4417929441655
57,517.5362458381937,569.9765828354388,-5.123031338848932,622.3145571531501,85.07043328250579,-32.06519681943483,1,1.9214757305435493,327001.7158016763,651.0166506302038,77.70989742735145,-33.517905845284744
58,527.0358555521177,563.8678867434451,-6.108696091993693,623.6149558640292,54.22728935047681,-30.84314393202898,1,1.9850183398917525,327001.7158016763,652.3141644242029,44.53620586343808,-33.17369156391337
59,536.4336536645085,555.969743985288,-7.898142758157064,624.4010193409855,27.048686960682588,-27.17860238979422,1,2.0539863247456576,327001.7158016763,653.0587890155045,13.457408199473022,-31.078797663965055
60,545.6998160642632,544.7891730626009,-11.180570922687139,624.7300434746281,6.74752278612155,-20.301164174561038,1,2.129244557124414,327001.7158016763,653.2855148984764,-13.291621107154015,-26.749029306627037
61,554.7796356153066,527.569489741547,-17.21968332105382,624.710685629375,-2.5062896038788125,-9.253812390000363,1,2.211887801875111,327001.7158016763,653.066624211191,-32.79068502961742,-19.499063922463407
62,563.5724604443324,500.09252592627155,-27.476963815275496,624.5175355296215,3.371039298793434,5.877328902672247,1,2.211887801875111,267203.19063035864,652.5231403661578,-41.56342595399344,-8.772740924376016
63,571.907335876437,455.1758050130077,-44.91672091326387,624.3879944577747,27.95305813226736,24.582018833473924,1,2.211887801875111,217713.06844927423,651.8341311014611,-35.212730214642875,6.350695739350563
64,579.4935992933204,385.5281254371327,-69.64767957587497,624.6133038639134,66.8684465227544,38.91538839048704,1,2.211887801875111,173481.74752108165,651.2520637624717,-10.09612514177877,25.116605072864104
65,585.9190680506059,289.7282918444903,-95.79983359264241,625.4080484748326,103.437283262556,36.5688367398016,1,2.211887801875111,131326.37747007533,651.0901896000646,33.23599204806257,43.33211718984134
66,590.7478729146808,177.73713200767537,-111.99115983681492,626.7184875214739,115.3594481491977,11.92216488664171,1,2.211887801875111,90333.05492891424,651.6523931143537,86.18174025753092,52.94574820946835
67,593.710158448142,68.08942786797144,-109.64770413970393,628.1542728739959,94.45934955086022,-20.90009859833748,1,2.211887801875111,52439.62895195876,653.0984928943118,132.40436998939253,46.222629731861616
68,594.8449822459415,-22.344940593553773,-90.43436846152521,629.2427344684961,55.96199268908467,-38.49735686177556,1,2.760238220675124,52439.62895195876,655.3149496120952,155.0415421381253,22.63717214873276
69,594.4725665693823,-86.45196638282084,-64.10702578926707,629.8001612321842,22.44216300059736,-33.519829688487306,1,3.141592653589793,52439.62895195876,657.9064807766866,145.76883305047494,-9.272709087650355
70,593.0317004630019,-86.4541481801769,-0.0021817973560587234,629.9983462153654,19.977792536252664,-2.4643704643446966,0,3.141592653589793,52439.62895195876,660.3394783488644,60.203035802367594,-85.56579724810734
71,591.5907979933323,-91.86185455678651,-5.40770637660961,630.331309424303,49.50755593444809,29.529763398195428,0,3.141592653589793,52439.62895195876,661.3428622789039,-27.035067995805576,-87.23810379817317
72,590.0597670840525,-107.04575530339662,-15.183900746610107,631.1564353565437,24.69076226410894,-24.816793670339152,1,3.141592653589793,578676.4043037943,660.8922778123072,-87.67143286395888,-60.63636486815331
73,588.2756711623292,-138.0901940943671,-31.044438790970474,631.5518541803687,-1.0476213559533392,-25.73838362006228,1,3.141592653589793,578676.4043037943,659.431409142186,-120.36726377820156,-32.69583091424268
74,585.9741679274231,-173.87492872969077,-35.78473463532367,631.336310930475,-37.756583813236006,-36.70896245728267,1,3.141592653589793,516178.32968168095,657.4292497370952,-130.28440037189648,-9.91713659369492
75,583.0762524485949,-205.26929884902742,-31.394370119336656,630.3337931512775,-81.08375990480278,-43.32717609156677,1,3.141592653589793,491443.0980822588,655.2653078918765,-128.1079801758852,2.1764201960112928
76,579.6550974677778,-227.26938226805112,-22.000083419023696,628.4952906388945,-128.50304093373435,-47.41928102893158,1,3.141592653589793,470799.0014015537,653.1399170192245,-124.75738328412362,3.350596891761569
77,575.8672744299769,-238.68307541357836,-11.413693145527247,625.8383404594932,-178.3378652634732,-49.83482432973884,1,3.141592653589793,454777.6370943137,651.0709319544326,-129.34989978091255,-4.592516496788932
78,571.8892231730839,-240.16341305616734,-1.480337642588978,622.4084535270267,-226.5971651210138,-48.25929985754061,1,3.141592653589793,443990.66937565245,648.9242520749789,-147.68157235155266,-18.33167257064011
79,567.8864996221478,-232.97330466912072,7.190108387046621,618.3000495733025,-267.4028392816748,-40.805674160661,1,3.141592653589793,439018.50772633625,646.4695282264871,-180.87009070049794,-33.18851834894528
80,564.0036112109957,-219.2191406722896,13.754163996831124,613.6736765894008,-296.01624974447776,-28.61341046280296,1,3.141592653589793,440141.0148355436,643.4584198947297,-224.85284876560536,-43.98275806510742
81,560.3499588664575,-198.38310683313688,20.83603383915272,608.7287727484967,-322.0276330133974,-26.011383268919644,0,3.141592653589793,447253.0833042587,639.7110984088729,-276.0380127803935,-51.18516401478814
82,557.0435737525719,-182.83098836406614,15.552118469070734,603.3616455316068,-306.00620819573925,16.021424817658158,0,3.141592653589793,459964.1965395263,635.110464862533,-319.5554542179486,-43.51744143755508
83,553.9963906131708,-169.99589032732993,12.835098036736213,598.2615420616778,-279.04536093435115,26.960847261388096,0,3.141592653589793,459964.1965395263,629.7845406255673,-354.1963552605607,-34.64090104261214
84,551.1631257743819,-159.17780181096109,10.818088516368846,593.6107860461053,-251.29783213771213,27.747528796639017,0,3.141592653589793,459964.1965395263,623.8812680378912,-378.9984686570461,-24.802113396485368
85,548.5101624108659,-162.1605870731468,-2.9827852621857005,589.4224888438101,-274.81598319547487,-23.518151057762736,1,3.141592653589793,459964.1965395263,617.5646268936072,-369.6121959156935,9.38627274135257
86,545.8074859596468,-185.51208948536575,-23.351502412218963,584.6698830093934,-261.79704304644326,13.018940149031607,1,3.141592653589793,547673.134133177,611.4078704173021,-334.6126362272296,34.99955968846393
87,542.7156178015573,-217.59048500667788,-32.07839552131213,579.9965976503366,-252.16270007630908,9.634342970134185,1,3.141592653589793,547673.134133177,605.8371931730139,-282.80974095083354,51.80289527639604
88,539.0891097181127,-248.20470547770776,-30.61422047102988,575.3959050565481,-244.61227197255036,7.550428103758719,1,3.141592653589793,547673.134133177,601.131657109017,-226.8168296940789,55.99291125675464
89,534.9523646268176,-268.59432733543485,-20.389621857727093,570.910774157116,-233.88723204044996,10.725039932100401,1,3.141592653589793,547673.134133177,597.3595418081136,-177.4177874693602,49.3990422247187
90,530.4757925045603,-274.2328044950113,-5.638477159576439,566.6742974299368,-215.55718893685633,18.330043103593624,1,3.141592653589793,547673.134133177,594.4093458074877,-140.54695655979444,36.87083090956577
91,525.9052457629768,-266.0959078145686,8.136896680442703,562.8694274048006,-204.90878012402834,10.648408812827995,1,3.1014536091775815,547673.134133177,592.0711415356816,-112.3321924525971,28.21476410719734
92,521.4703139660674,-260.08630591623444,6.009601898334154,559.385821654291,-183.65416119938956,21.254618924638777,0,3.045487473050706,547673.134133177,590.2003075164405,-80.99937164666459,31.332820805932514
93,517.1355422007967,-255.5379903965003,4.548315519734132,556.3249189676345,-155.96450146578945,27.68965973360011,0,2.99044588970485,547673.134133177,588.850317988996,-47.41656829499132,33.58280335167326
94,512.8765756941884,-251.53732324986547,4.000667146634839,553.7255106098713,-124.17847681118917,31.786024654600283,0,2.9362128239651186,547673.134133177,588.0600418507462,-12.51663804623497,34.89993024875635
95,508.68428697335736,-248.31518284971025,3.2221404001552116,551.6558693296848,-86.52890275799001,37.64957405319916,0,2.881539434344737,547673.134133177,587.8514312166423,22.730976592694606,35.247614638929576
96,504.5457005925289,-246.06412550570587,2.25105734400438,550.213720950385,-40.51410706389823,46.01479569409178,0,2.825642157085386,547673.134133177,588.2302808265205,57.34717521516049,34.61619862246589
97,500.44463183410045,-244.87126595637562,1.192859549330251,549.5384858326534,17.05454166495341,57.56864872885164,0,2.7676741458261946,547673.134133177,589.1860670801065,90.3703967483164,33.023221533155905
98,496.36344406816085,-243.7901964506465,1.0810695057291184,549.8227281937359,87.22503817191992,70.17049650696651,0,2.7676741458261946,793727.9693903135,590.692240359245,120.88332948290801,30.512932734591615
99,492.30027412731675,-240.3329756489815,3.4572208016650166,551.2764788299346,166.8369115875653,79.61187341564539,0,2.7676741458261946,1325067.9424879518,592.7069625172935,148.0383919540855,27.1550624711775
100,488.2947245331671,-220.00130740660327,20.331668242378214,554.0570940230607,202.2798609500878,35.442949362522484,0,2.7676741458261946,3678856.333968757,595.1742690498616,171.08127687098292,23.042884916897407
101,484.62803607639034,-158.02503563355748,61.976271773045795,557.4284250388955,87.59345900405411,-114.68640194603368,0,2.7676741458261946,4696909.427471931,598.0256236643779,189.37190409701972,18.290627226036804
102,481.99428548249773,-139.02396578277893,19.00106985077855,558.8883160222964,183.4793702662287,95.88591126217459,0,2.647533145956745,4696909.427471931,601.1818220659949,202.40220065369493,13.03029655667521
103,479.67721938611805,-95.78502687669562,43.238938906083305,561.9463055267336,55.00265238847131,-128.47671787775738,0,2.647533145956745,4696909.427471931,604.5551920768897,209.8102138588787,7.408013205183778
104,478.08080227150646,-86.49843968110056,9.286587195595061,562.8630163998747,122.26807010135491,67.26541771288359,0,2.5691898552233146,4696909.427471931,608.0520289745377,211.39016556798248,1.5799517091037671
105,476.63916161015476,-60.803176423018066,25.6952632580825,564.9008175682307,68.13394915995559,-54.13412094139932,0,2.5691898552233146,5000000.0,611.5751984006707,207.09816823353125,-4.291997334451224
106,475.6257753364378,-53.13140621267878,7.671770210339282,566.0363833875632,130.28740377885953,62.153454618903936,0,2.523976477374767,5000000.0,615.0268345378962,197.05344400370424,-10.044724229827011
107,474.74025189955984,-29.678029504691814,23.45337670798697,568.2078401172108,95.89767367456646,-34.389730104293065,0,2.523976477374767,5000000.0,618.3110586046246,181.53501299599662,-15.518431007707619
108,474.2456180744816,-22.414044486527263,7.263985018164551,569.8061346784536,161.04312346115722,65.14544978659076,0,2.4828637862035072,5000000.0,621.3366421545578,160.97394273840027,-20.561070257596356
109,473.87205066637284,1.2255852471873947,23.639629733714656,572.4901867361395,126.09824046178969,-34.944882999367536,0,2.4828637862035072,5000000.0,624.0195412001979,135.94137407140383,-25.03256866699644
110,473.8924770871593,8.300769006185847,7.0751837589984525,574.5918240771693,192.1921313896717,66.093890927882,0,2.4418831148085736,5000000.0,626.2852307680546,107.13265612464619,-28.80871794675764
111,474.0308232372624,32.36077788853218,24.060008882346338,577.7950262669972,154.81988912279058,-37.3722422668811,0,2.4418831148085736,5000000.0,628.0707750367986,75.34803106331512,-31.78462506133107
112,474.5701695354046,39.11683719691504,6.756059308382859,580.375357752377,222.58733709973146,67.76744797694087,0,2.400694327361322,5000000.0,629.3265755545206,41.470405139114185,-33.877625924200935
113,475.22211682201987,63.34929475115936,24.23245755424432,584.0851467040392,183.77155728912052,-38.815779810610934,0,2.400694327361322,5000000.0,630.0177489735058,6.440823516604468,-35.02958162250972
114,476.27793840120586,69.84957720144541,6.500282450286051,587.1480059921912,252.72375878825753,68.952201499137,0,2.3596485909233778,5000000.0,630.125096032116,-28.767669870255446,-35.208493386859914
115,477.4420980212299,94.29759886550069,24.448021664055275,591.3600686386621,212.41495605886303,-40.3088027293945,0,2.3596485909233778,5000000.0,629.6456348676116,-63.17706131627486,-34.40939144601941
116,479.0137246689883,100.55013647642826,6.252537610927575,594.9003179063099,282.63636049576206,70.22140443689904,0,2.318701041802887,5000000.0,628.5926838456737,-95.83153439239771,-32.654473076122855
117,480.6895602769288,128.65769192774943,28.10755545132116,599.6109239145726,4.421753626245049,-278.214606869517,1,2.318701041802887,5000000.0,626.9954916058005,-91.1856616099232,4.6458727824745125
118,482.83385514239126,116.18155024647143,-12.476141681277994,599.4380087390289,-22.656166465767924,-27.077920092012974,1,2.2779009778586805,5000000.0,625.4806628003547,-68.12653676103739,23.059124848885816
119,484.7702143131658,107.56958933620054,-8.611960910270895,598.6822347041242,-58.81982886294348,-36.16366239717556,1,2.2779009778586805,3008661.9084130763,624.3527839462135,-47.21435350076672,20.912183260270666
120,486.5630408021025,98.75475416296449,-8.814835173236048,597.2872520892712,-68.55454595761229,-9.73471709466881,1,2.2779009778586805,2093072.9737125384,623.5741710972102,-35.470174575411455,11.744178925355264
121,488.2089533714852,90.07648910475476,-8.678265058209732,595.7904526123309,-61.56915445131317,6.985391506299123,1,2.2779009778586805,1555506.6589812536,622.9900859951729,-31.72007299127827,3.750101584133187
122,489.7102281898978,81.10213759328872,-8.97435151146604,594.4995581499575,-46.2145616749723,15.354592776340866,1,2.301501542382331,1555506.6589812536,622.4667129497486,-31.380457003748678,0.33961598752959077
123,491.0619304831193,72.7833720220115,-8.318765571277211,593.5398207828702,-31.784777058840135,14.429784616132167,1,2.323301633559863,1555506.6589812536,621.9474952264695,-30.66957457717478,0.710882426573896
124,492.27498668348613,65.35056901078822,-7.432803011223285,592.8637680367219,-21.70937124458068,10.075405814259454,1,2.342079839334294,1555506.6589812536,621.43926177942,-27.672191976578034,2.9973826005967474
125,493.36416283366594,58.63313255205558,-6.717436458732642,592.3720915971948,-15.818430967809704,5.890940276770976,1,2.3579045291471035,1555506.6589812536,620.9806556515194,-22.301027368667267,5.371164607910767
126,494.34138170953355,52.367477489475505,-6.265655062580073,591.9818396838011,-12.186137192397503,3.632293775412201,1,2.371378440310937,1555506.6589812536,620.611504089987,-15.528344318245338,6.772683050421929
127,495.2141730010248,46.36688704962246,-6.000590439853042,591.654194662438,-8.87455550542559,3.3115816869719126,1,2.383101266287406,1555506.6589812536,620.355189206046,-8.519005454196254,7.009338864049084
128,495.98695445185183,40.56630212907823,-5.800584920544232,591.3887358215861,-4.815127156900914,4.059428348524676,1,2.3934199735587627,1555506.6589812536,620.2155567734579,-2.0919869103889717,6.427018543807282
129,496.66305948733645,34.98857276156791,-5.577729367510322,591.2032700451962,0.13532519432702372,4.950452351227938,1,2.402415920642427,1555506.6589812536,620.1827945980937,3.4250692906606837,5.517056201049655
130,497.2462023666959,29.784144835995995,-5.204427925571913,591.1152827528398,5.393996727084243,5.258671532757219,1,2.402415920642427,1435910.269969955,620.2416839405166,8.025076066050161,4.6000067753894776
131,497.74260478062916,24.913933280781905,-4.870211555214091,591.1293396595389,10.551583777120634,5.1575870500363905,1,2.402415920642427,1352145.1526729865,620.3769520690591,11.932099072785444,3.907023006735283
132,498.1578370019755,20.342413072192116,-4.571520208589789,591.2412398063605,15.128707912142794,4.57712413502216,1,2.402415920642427,1294909.1700762338,620.5770995785948,15.36258234389043,3.430483271104986
133,498.4968772198454,16.033400030708847,-4.309013041483269,591.438077059722,18.864968081014553,3.736260168871759,1,2.402415920642427,1258153.2004625718,620.8342487752298,18.417645240634823,3.055062896744392
134,498.7641005536905,11.951066911330425,-4.082333119378422,591.7030982529228,21.70500375989019,2.840035678875637,1,2.402415920642427,1237645.3233128784,621.14219742807,21.07435042023737,2.6567051796025467
135,498.9632850022127,8.06338256462027,-3.887684346710156,592.0196619495828,23.72073940815382,2.015735648263629,1,2.402415920642427,1230378.8623020044,621.4943403290607,23.232474166509434,2.1581237462720644
136,499.09767471162303,4.344733572428293,-3.7186489921919765,592.3733093984994,25.023078320344368,1.3023389121905495,1,2.402415920642427,1234272.3862547851,621.8823821959936,24.77688168795479,1.5444075214453576
137,499.17008693783015,0.7766432284033229,-3.56809034402497,592.7520344985228,25.696620011369646,0.673541691025278,1,2.402415920642427,1247975.6593977094,622.2960967482325,25.625044898639278,0.8481632106844863
138,499.1830309916369,-2.6533051915429198,-3.4299484199462427,593.145415632667,25.77430562330578,0.07768561193613266,1,2.402415920642427,1270704.6262500524,622.7238787471973,25.746626390880643,0.12158149224136494
139,499.1388092384445,-5.953724024823526,-3.300418833280606,593.5434641616201,25.247587854767218,-0.5267177685385604,1,2.402415920642427,1302079.956112389,623.153619651674,25.158369250559097,-0.5882571403215451
140,499.0395805046974,-9.152002646230635,-3.198278621407109,593.935841157478,24.125450400045885,-1.122137454721333,1,2.3991973309340864,1302079.956112389,623.5734941285511,23.917207633629832,-1.241161616929265
141,498.88704712726025,-12.263442994864395,-3.11144034863376,594.312211694539,22.39745036274475,-1.7280000373011362,1,2.3955421511572097,1302079.956112389,623.9726286618371,22.089799451670533,-1.8274081819592993
142,498.68265641067916,-15.303819263289181,-3.0403762684247866,594.6620139958462,20.091892096797125,-2.3055582659476244,1,2.3915520561657355,1302079.956112389,624.3412617567931,19.742696872227793,-2.3471025794427405
143,498.427592756291,-18.28932470897289,-2.9855054456837102,594.9752364827345,17.269183936242605,-2.8227081605545195,1,2.3873267409180636,1302079.956112389,624.6707395522914,16.939865856089767,-2.8028310161380254
144,498.12277067780815,-21.23554333520216,-2.9462186262292676,595.2430074917005,14.014090829171202,-3.255093107071403,1,2.382959601427137,1302079.956112389,624.9534716243589,13.745918520397712,-3.193947335692055
145,497.76884495555475,-24.156329166063912,-2.920785830861753,595.4579937201239,10.423449693392904,-3.5906411357782986,1,2.3785332083495487,1302079.956112389,625.1829419054068,10.231188379195547,-3.5147301412021648
146,497.3662394694537,-27.06303541528724,-2.906706249223326,595.6145559351155,6.59551655044681,-3.827933142946094,1,2.374115971055747,1302079.956112389,625.3538049506581,6.474870071293783,-3.756318307901765
147,496.9151888791989,-29.964238883684985,-2.901203468397746,595.7087213069079,2.624590359158219,-3.9709261912885907,1,2.369760649817388,1302079.956112389,625.4620346499272,2.5646865629202793,-3.9101835083735033
148,496.41578489780414,-32.86585603575409,-2.9016171520691074,595.738083431476,-1.399531509714663,-4.024121868872882,1,2.3655044400464744,1302079.956112389,625.5050670469376,-1.406289627766892,-3.9709761906871712
149,495.8680206305416,-35.74271168844817,-2.8768556526940756,595.7017170813374,-5.4346204231913475,-4.0350889134766845,1,2.3655044400464744,1353837.922737891,625.4818897029744,-5.359701094957469,-3.953411467190577
150,495.2723087690675,-38.59888421848369,-2.856172530035522,595.599392289437,-9.366905500946615,-3.9322850777552674,1,2.3655044400464744,1408053.2687912586,625.3927963070887,-9.21073960633996,-3.851038511382491
151,494.62899403209275,-41.43610730464184,-2.837223086158147,595.4328266089043,-13.10775980287557,-3.7408543019289553,1,2.3655044400464744,1464729.9819622196,625.2394929920933,-12.875615408339328,-3.6648758019993686
152,493.9383922436821,-44.252713300667324,-2.816605996025487,595.2052135888982,-16.57540336611224,-3.4676435632366704,1,2.3655044400464744,1524085.9582489762,625.0250824090868,-16.2747736848585,-3.39915827651917
153,493.20084702200427,-47.043505255301234,-2.79079195463391,594.9211008663821,-19.698790722057254,-3.123387355945013,1,2.3655044400464744,1586615.3410965882,624.7539933010008,-19.335386085744425,-3.060612400885926
154,492.4167886010826,-49.79974289447239,-2.756237639171154,594.586208513182,-22.418773896199184,-2.7199831741419302,1,2.3655044400464744,1653161.1186072407,624.4318684497284,-21.994330800257945,-2.6589447145135203
155,491.58679288617475,-52.509066926087385,-2.7093240316149974,594.2072348232533,-24.68777226082379,-2.2689983646246077,1,2.3655044400464744,1724998.8031858788,624.0654028188907,-24.200820925845317,-2.206490125587372
156,490.71164177073996,-55.15528348483609,-2.646216558748705,593.7916707745096,-26.470233559550103,-1.7824612987263109,1,2.3655044400464744,1803945.0820015552,623.6621378270145,-25.918168149514095,-1.717347223668778
157,489.7923870459927,-57.71796258013268,-2.5626790952965877,593.3476048276302,-27.744061709690115,-1.2738281501400124,1,2.3655044400464744,1892511.5698297285,623.230226265607,-27.12475428568442,-1.2065861361703263
