71,604.6608432395712,71.51530456448562,-135.06606626526258,643.9246809846634,66.49720574541644,39.24913696170366,1,100.0,50.0,672.5802611467309,66.49720574541645,39.2491369617037
72,605.764530397041,25.50760278470336,-46.00770177978226,645.0027948903855,29.86082241500377,-36.63638333041267,1,100.0,50.0,673.7828170657665,29.86082241500374,-36.63638333041271
73,606.1055079987786,-13.636863389394666,-39.14446617409803,645.4772680159068,-13.309466884779798,-43.17028929978357,1,100.0,50.0,674.369288000303,-13.309466884779766,-43.170289299783505
74,605.8060690682845,-54.640388595258365,-41.003525205863696,645.2315767749611,-54.729299747672194,-41.41983286289239,1,100.0,50.0,674.2243947848008,-54.729299747672215,-41.41983286289245
75,604.83050290846,-95.29768187778807,-40.6572932825297,644.2979007758952,-95.26688452088457,-40.53758477321238,1,100.0,50.0,673.3814370062307,-95.26688452088456,-40.537584773212345
76,603.1835091838019,-134.76292576575506,-39.46524388796699,642.6909965592233,-134.67943015013742,-39.41254562925285,1,100.0,50.0,671.8561791858423,-134.67943015013736,-39.412545629252804
77,600.8844628614464,-172.56032525791977,-37.797399492164715,640.429269227458,-172.442616141091,-37.76318599095359,1,100.0,50.0,669.6679336087855,-172.44261614109098,-37.763185990953616
78,597.9606569901218,-208.21857560167865,-35.65825034375888,637.5399480191678,-208.06733249071,-35.62471634961898,1,100.0,50.0,666.844745977981,-208.06733249071002,-35.624716349619035
79,594.4472720260571,-243.54258970274697,-35.324014101068315,634.0584551047751,-239.21783918669297,-31.150506695982983,1,100.0,50.0,663.4227732817487,-239.21783918669297,-31.150506695982955
80,590.3494515304822,-278.7844948108338,-35.241905108086826,630.0591654007779,-264.9566012808939,-25.738762094200922,1,100.0,50.0,659.4770517726768,-264.9566012808939,-25.738762094200922
81,585.6715921223764,-313.8184886609841,-35.033993850150296,625.630799502196,-284.78250097248224,-19.825899691588347,1,100.0,50.0,655.0950440880338,-284.78250097248224,-19.825899691588347
82,580.4219935577338,-348.4492049043496,-34.6307162433655,620.8651340656952,-298.38442851436815,-13.601927541885914,1,100.0,50.0,650.3718175761771,-298.38442851436815,-13.601927541885914
83,574.614506809328,-382.4118906827016,-33.96268577835201,615.8592838753056,-305.64510570458555,-7.260677190217393,1,100.0,50.0,645.4052990439677,-305.64510570458555,-7.260677190217393
84,568.2409752979496,-415.33295339984676,-32.92106271714516,610.7357000373754,-306.7068780201062,-1.0617723155206704,1,100.0,50.0,640.317113697462,-306.7068780201062,-1.0617723155206704
85,561.3187594079521,-446.76744468216083,-31.43449128231407,605.5973698691753,-301.91513829970546,4.791739720400756,1,100.0,50.0,635.2106421706999,-301.91513829970546,4.791739720400756
86,553.8726353299161,-476.2100100262009,-29.442565344040077,600.541556917068,-291.8011977284599,10.113940571245564,1,100.0,50.0,630.1835019951272,-291.8011977284599,10.113940571245564
87,545.9358018294794,-503.1092623509651,-26.899252324764177,595.6566990397623,-277.0580008134052,14.743196915054682,1,100.0,50.0,625.3244496160191,-277.0580008134052,14.743196915054682
88,537.5506474569632,-526.8850422569872,-23.77577990602208,591.0197115697367,-258.5096940774926,18.548306735912604,1,100.0,50.0,620.7106870937562,-258.5096940774926,18.548306735912604
89,528.7692300860134,-546.9479023635944,-20.062860106607218,586.6937979580847,-237.07630500884306,21.433389068649547,1,100.0,50.0,616.4056759345367,-237.07630500884306,21.433389068649547
90,519.6534317132869,-562.7200543171433,-15.772151953548928,582.7268493690282,-213.7349833144567,23.34132169438635,1,100.0,50.0,612.4575395521712,-213.7349833144567,23.34132169438635
91,510.27476414133446,-573.6569490245253,-10.936894707381953,579.1504904924761,-189.47939280996135,24.25559050449536,1,100.0,50.0,608.8981116611925,-189.47939280996135,24.25559050449536
92,500.7138149909257,-579.2686262057413,-5.61167718121601,575.9798023734664,-165.27891381005253,24.200478999908825,1,100.0,50.0,605.7426614287953,-165.27891381005253,24.200478999908825
93,491.05933788749667,-579.1399699492309,0.12865625651033952,573.2137253953091,-142.03931978523576,23.239594024816768,1,100.0,50.0,602.9902985482257,-142.03931978523576,23.239594024816768
94,481.4070050550095,-573.0776988966074,6.062271052623487,570.8361178259702,-120.45931464351764,21.580005141718118,1,100.15438750781243,50.0,600.6250336663888,-120.45931464351764,21.580005141718118
95,471.8557100733994,-566.7990466281323,6.278652268475184,568.8192055665303,-96.27378851364485,24.185526129872798,1,107.42911277096067,50.0,598.6192298254065,-96.27378851364485,24.185526129872798
96,462.4090592962639,-560.2709163601164,6.528130268015843,567.2063111110137,-70.06991505120921,26.203873462435638,1,114.96349549313089,50.0,597.0163329462368,-70.06991505120921,26.203873462435638
97,453.0712106902619,-553.4688176047663,6.80209875535013,566.030981011432,-42.47444271556902,27.59547233564019,1,122.79725181474987,50.0,595.850000665129,-42.47444271556902,27.59547233564019
98,443.8467303968491,-539.57519839013,13.89361921463626,565.3163252691625,-21.942538788750127,20.53190392681889,1,122.79725181474987,50.0,595.1434429592715,-19.38018098102154,23.09426173454748
99,434.8538104236803,-518.4972979536536,21.077900436476398,564.9445427622019,-37.33204097113235,-15.389502182382223,1,122.79725181474987,50.0,594.8216546483508,4.250394605060507,23.630575586082045
100,426.2121887911194,-490.73813617837953,27.759161775274094,564.3204347361982,-86.12784984750292,-48.795808876370565,0,122.79725181474987,50.0,594.8928760270654,27.762267893284793,23.511873288224287
101,418.03321985481307,-457.35938709295436,33.37874908542517,562.8849705720731,-163.02159527462877,-76.89374542712585,0,122.79725181474987,50.0,595.3555804919536,50.50296707336219,22.7406991800774
102,410.41056340326384,-419.89261312116355,37.466773971790815,560.1679439841627,-260.35546513358275,-97.33386985895399,0,122.79725181474987,50.0,596.197296609843,71.84080605695725,21.337838983595056
103,403.4123531845778,-380.210045427323,39.682567693840554,555.8286862319363,-368.7683036027855,-108.41283846920277,0,122.79725181474987,50.0,597.3946433774589,91.18306709452571,19.342261037568463
104,397.0755190941224,-340.36856465258603,39.841480774736965,549.6825478385566,-477.97570747647035,-109.20740387368483,0,122.79725181474987,50.0,598.9143611623676,107.99246515724631,16.809398062720604
105,391.402709683246,-302.43829419484746,37.93027045773857,541.7162860472821,-577.627059765163,-99.65135228869269,0,122.79725181474987,50.0,600.7142355816551,121.8020725211545,13.809607363908185
106,386.3620714466652,-268.3300899255856,34.108204269261876,532.0891683845293,-658.1680811114725,-80.54102134630944,0,122.79725181474987,50.0,602.7442701236744,132.22828898169723,10.426216460542733
107,381.8899032812388,-239.63630220057217,28.693787725013408,521.1197003660047,-711.6370197365395,-53.46893862506704,0,122.79725181474987,50.0,604.948074940036,138.98149741497053,6.753208433273301
108,377.89596491122927,-217.49807999689168,22.1382222036805,509.25908337039573,-732.328130754942,-20.691111018402466,0,122.79725181474987,50.0,607.2644332302855,141.8741086978281,2.8926112828575583
109,374.2709969112811,-202.51027516485075,14.987804832040922,497.05361452448005,-717.2671549151465,15.060975839795447,0,122.79725181474987,50.0,609.6290017085826,140.82577251685717,-1.0483361809709209
110,370.89582565853357,-194.67187144045283,7.838403724397921,485.09916194256095,-666.4591735371362,50.80798137801037,0,122.79725181474987,50.0,611.9760979171969,135.86560932152906,-4.960163195328107
111,367.6512944678594,-193.38606913406443,1.2858023063884048,473.99150905027534,-582.8881850690782,83.57098846805798,0,122.79725181474987,50.0,614.2405247392223,127.13140142282516,-8.7342078987039
112,364.428193315625,-198.79582074427296,-5.409751610208531,464.2767059657907,-465.83942701803556,117.04875805104263,0,124.34021458241597,50.0,616.3593814296028,114.86576570682055,-12.26563571600461
113,361.11492963655377,-202.50475972029744,-3.708938976024484,456.51271551549013,-357.29473213791323,108.54469488012234,0,117.84851265016573,50.0,618.2738108580497,99.40941427673768,-15.456351430082876
114,357.73985030788214,-204.65462044831986,-2.149860728022418,450.5578033131916,-256.54542849780114,100.74930364011209,0,113.39778587893636,50.0,619.9306344293287,81.19169022785645,-18.217724048881223
115,354.3289399670768,-205.37532611567377,-0.7207056673539114,446.28204617156155,-162.94190016103158,93.60352833676956,0,110.81795300530945,50.0,621.2838292664596,60.71864145042373,-20.473048777432723
116,350.9060178651489,-204.78597297741484,0.5893531382589288,443.5663478355444,-75.88866585232627,87.05323430870531,0,109.95310620448475,50.0,622.2958066239667,38.55896374381264,-22.15967770661109
117,347.49291831552534,-202.9957326006775,1.79024037673733,442.3015367380056,5.160132263987123,81.04879811631339,0,110.66032997039548,50.0,622.9384560196969,15.328203710984475,-23.230760032828165
118,344.10965610551403,-199.7128715633146,3.2828610373629203,442.3875389424054,78.74582707717259,73.58569481318547,0,110.66032997039548,56.77620345787621,623.1939260815467,-8.328339758260014,-23.65654346924449
119,340.7811082461255,-194.09082659033345,5.6220449729811435,443.6999693936916,140.63560221226692,61.889775135094325,0,110.66032997039548,72.68353260841329,623.055120418909,-31.753540456441748,-23.425200698181733
120,337.5462611362866,-181.7106984776936,12.380128112639852,446.0438960972294,168.7349616490676,28.099359436800682,0,110.66032997039548,72.68353260841329,622.525894744635,-54.29669836416679,-22.54315790772504
121,334.51774949499173,-162.25511798580362,19.455580491889975,448.8561454580472,161.45705918961778,-7.27790245944982,0,110.66032997039548,72.68353260841329,621.620949771899,-75.33161465066505,-21.03491628649826
122,331.8134975285617,-136.2638306646164,25.99128732118723,451.54709644454084,121.50062258368163,-39.95643660593615,0,110.66032997039548,72.68353260841329,620.3654228610545,-94.27398608575592,-18.942371435090877
123,329.54243368415143,-105.06831249816183,31.195518166454562,453.5721068209355,55.52303175140884,-65.9775908322728,0,110.66032997039548,72.68353260841329,618.7941897596253,-110.5976356851314,-16.32364959937547
124,327.7912951425154,-101.82599410749727,3.2423183906645647,454.497490683459,129.311439798086,73.78840804667718,0,136.4121202702882,72.68353260841329,616.9508958315398,-123.84912873769775,-13.25149305256636
125,326.0941952407238,-93.91704093508234,7.908953172414925,456.6526813467604,179.7666739360114,50.45523413792537,0,136.4121202702882,72.68353260841329,614.8867436859115,-133.6603682142169,-9.811239476519148
126,324.5289112251391,-80.4824490920494,13.434591843032948,459.64879257902726,202.5937147208466,22.82704078483522,0,136.4121202702882,72.68353260841329,612.6590708823412,-139.75881968478558,-6.098451470568676
127,323.1875370736049,-61.33258625369443,19.149862838354963,463.02535449104136,196.8444005290718,-5.7493141917748005,0,136.4121202702882,72.68353260841329,610.3297572209282,-141.97508171966587,-2.2162620348802875
128,322.16532730271,-36.97016357157083,24.3624226821236,466.3060944998592,165.0322871184538,-31.812113410617997,0,136.4121202702882,72.68353260841329,607.9635058589338,-140.2475914845555,1.7274902351103663
129,321.5491579098505,-8.529337636195066,28.440825935375763,469.05663261850015,112.828157441575,-52.20412967687881,0,136.4121202702882,72.68353260841329,605.6260460008579,-134.6243348193186,5.623256665236909
130,321.4070022825806,-6.079145566539374,2.4501920696556923,470.9371019091931,190.57719709329655,77.74903965172155,0,159.88992184215374,72.68353260841329,603.3823070872025,-125.2615132979895,9.362821521329096
131,321.30568318980494,-1.3334960136729848,4.745649552866389,474.11338852741466,256.8489493289646,66.27175223566803,0,159.88992184215374,86.87407768927409,601.2946151989028,-112.41920529616077,12.842308001828727
132,321.2834582562437,9.642531821055387,10.976027834728372,478.39420434956406,291.9688101553227,35.11986082635815,0,159.88992184215374,86.87407768927409,599.4209617773001,-96.454141591661,15.96506370449977
133,321.44416711992795,27.43156938848788,17.789037567432494,483.2603511854861,293.0236223181603,1.0548121628375497,0,159.88992184215374,86.87407768927409,597.8133927507724,-77.80979617628172,18.644345415379277
134,321.9013599430694,51.62979157810542,24.19822218961754,488.1440782241221,262.0325113700726,-30.99111094808768,0,159.88992184215374,86.87407768927409,596.5165628145011,-57.00406753378351,20.80572864249821
135,322.76185646937114,80.90538660806791,29.275595029962496,492.5112867469566,205.65453622026013,-56.37797514981247,0,159.88992184215374,86.87407768927409,595.5664950222714,-34.614892570902505,22.389174962881008
136,324.11027957950563,113.19138922555274,32.286002617484826,495.93886235062763,134.224523132836,-71.43001308742413,0,159.88992184215374,86.87407768927409,594.9895801460897,-11.264192814385304,23.3506997565172
137,325.9968027332648,113.69895425586117,0.5075650303084274,498.1759377361749,221.6866979812939,87.46217484845789,0,182.18840498666327,86.87407768927409,594.8018435991833,12.399401186975934,23.66359400136124
138,327.8917853041958,116.39614755519057,2.697193299329399,501.8707160358631,298.2007314846469,76.514033503353,0,182.18840498666327,89.91664741393306,595.0085002856329,35.71856737758783,23.319166190611895
139,329.8317210967823,123.63424604102603,7.238098485835465,506.84072822727387,352.0102390554696,53.80950757082269,0,182.18840498666327,89.91664741393306,595.6038097419259,58.04555114104459,22.32698376345676
140,331.89229186413274,136.5764566495522,12.942210608526167,512.707565544865,377.29918601283885,25.288946957369262,0,182.18840498666327,89.91664741393306,596.5712355942767,78.76015848391678,20.714607342872192
141,334.16856614162526,155.53116191937798,18.95470526982578,518.9958853117457,372.5256596637099,-4.773526349128929,0,182.18840498666327,89.91664741393306,597.883904902342,97.2869836466801,18.526825162763316
142,336.7607521736149,179.90570545154847,24.37454353217049,525.204646306141,340.6529420028575,-31.872717660852402,0,182.18840498666327,89.91664741393306,599.5053546297867,113.11139259703566,15.824408950355561
143,339.75918059780736,208.29520803698233,28.38950258543386,530.8821953395219,288.7054290756882,-51.94751292716933,0,182.18840498666327,89.91664741393306,601.3905445064039,125.79381841969582,12.682425822660164
144,343.2307673984237,238.69310437064217,30.397896333659844,535.6939524907833,226.715947407389,-61.98948166829919,0,182.18840498666327,89.91664741393306,603.4871081467321,134.98197150847562,9.1881530887798
145,347.20898580460107,238.3939527596183,-0.29915161102388765,539.4725516142398,318.21170546250835,91.49575805511935,0,202.4724550761128,89.91664741393306,605.7368076718734,140.42062538868663,5.438653880211007
146,351.1822183505947,240.34856678812505,1.954614028506768,544.776080038615,398.4386353199745,80.22692985746613,0,202.4724550761128,88.15846430576896,608.0771514283515,141.95870634143415,1.5380809527475208
147,355.18802779706346,246.17456350101,5.825996712884944,551.4167239606145,459.3086517555497,60.870016435575224,0,202.4724550761128,88.15846430576896,610.4431298673754,139.5534898958084,-2.40521644562574
148,359.29093718874697,257.2198863004867,11.04532279947668,559.0718681565403,494.0820377581663,34.773386002616576,0,202.4724550761128,88.15846430576896,612.7690213656389,133.27178761974363,-6.281702276064777
149,363.5779352937551,274.0655989679271,16.84571266744041,567.3065687858431,499.85347442096423,5.771436662797953,0,202.4724550761128,88.15846430576896,614.990217825968,123.28809124313032,-9.98369637661331
150,368.1456952765539,296.4405095128124,22.374910544885324,575.6374600261925,477.9789216965375,-21.874552724426735,0,202.4724550761128,88.15846430576896,617.0450193466868,109.87972566531901,-13.40836557781131
151,373.0863704351008,323.26101662176023,26.820507108947822,583.6037753878014,433.87638615179833,-44.10253554473917,0,202.4724550761128,88.15846430576896,618.8763481077755,93.41914548569324,-16.46058017962578
152,378.47405404546345,352.7903240380367,29.52930741627648,590.8350484903314,124.67463238054924,-309.20175377124906,1,202.4724550761128,88.15846430576896,620.4333338658704,124.67463238054924,31.255486894856006
153,384.35389277943074,376.696486292819,23.90616225478226,592.8878161387651,95.14382110663792,-29.530811273911326,1,202.4724550761128,88.15846430576896,622.5162729837946,102.14751074089162,-22.527121639657622
154,390.6321675509777,393.67460833938867,16.978122046569695,594.4509178890239,80.68838129575455,-14.455439810883362,1,202.4724550761128,88.15846430576896,624.2232572164464,80.68838129575455,-21.459129445137066
155,397.1934110233009,402.97254789095376,9.297939551565094,595.7850858521595,64.92594382259695,-15.762437473157604,1,202.4724550761128,88.15846430576896,625.5701912497344,64.92594382259695,-15.762437473157604
156,403.90962015481676,403.97817795685273,1.0056300658989699,596.8576103635088,54.56818929001935,-10.357754532577601,1,202.4724550761128,88.15846430576896,626.6542052239165,54.56818929001935,-10.357754532577601
157,410.64258978743095,396.41463351838684,-7.563544438465897,597.7584630881128,50.08586734319081,-4.4823219468285345,1,202.4724550761128,88.15846430576896,627.5653984647961,50.085867343190806,-4.482321946828542
158,417.2495003460707,387.92217953188555,-8.492453986501289,598.5854721568313,45.21608733483606,-4.869780008354752,1,197.32476256715586,88.15846430576896,628.4017139979162,45.21608733483607,-4.869780008354738
159,423.71487000493545,379.51957876583447,-8.40260076605108,599.3320937642957,39.2228221077674,-5.993265227068662,1,191.54486107723466,88.15846430576896,629.1567114231201,39.2228221077674,-5.993265227068669
160,430.0401963176994,371.17700447704465,-8.34257428878982,599.9795256029537,32.26985415739243,-6.952967950374969,1,185.82611302583427,88.15846430576896,629.8116814975439,32.26985415739243,-6.952967950374969
161,436.2264797256501,362.86938250992705,-8.307621967117598,600.5117028289023,24.539201441793256,-7.730652715599174,1,180.14821855172835,88.15846430576896,630.350643135502,24.539201441793264,-7.730652715599167
162,442.27430276748225,354.5767203318644,-8.292662178062642,600.9156012107265,16.22663174577191,-8.312569696021345,1,174.49411236972628,88.15846430576896,630.760647487973,16.226631745771922,-8.312569696021342
163,448.1839147730133,346.284318278637,-8.29240205322742,601.1814655952923,7.536956726273576,-8.689675019498335,1,168.85018770971834,88.15846430576896,631.0320072459753,7.536956726273573,-8.689675019498349
164,453.9553200776573,337.9828604877362,-8.30145779090077,601.3029600107619,-1.3207833054851612,-8.857740031758738,1,163.20644008875297,88.15846430576896,631.1584474974068,-1.3207833054851648,-8.857740031758738
165,459.5883677524529,332.6305292414678,-5.35233124626842,601.2772375787973,-12.60658548594202,-11.285802180456859,1,163.20644008875297,56.75082548281259,631.13717631769,-12.60658548594202,-11.285802180456855
166,465.1322099064773,324.90147873011,-7.729050511357798,601.0637893816009,-21.620896514547177,-9.014311028605157,1,163.20644008875297,50.0,630.9277342474104,-21.620896514547177,-9.014311028605157
167,470.54723455197916,312.3571136222086,-12.544365107901399,600.7004365112505,-26.12279627350373,-4.501899758956554,1,163.20644008875297,50.0,630.5679868911895,-26.122796273503738,-4.5018997589565615
168,475.7531864456826,295.10938520837317,-17.247728413835432,600.2623524378331,-26.101283401422805,0.021512872080926115,1,163.20644008875297,50.0,630.133147780403,-26.10128340142279,0.02151287208094743
169,480.6716761991555,290.6460978205355,-4.463287387837681,599.8248973259008,-36.12995104317056,-10.028667641747752,1,142.50916599215049,50.0,629.698613134761,-36.12995104317056,-10.028667641747766
170,485.5157778294978,281.6424289070966,-9.0036689134389,599.2205411255215,-41.539234384712344,-5.409283341541787,1,142.50916599215049,50.0,629.0968853539734,-41.539234384712344,-5.409283341541787
171,490.20981831128273,268.1484830190701,-13.493945888026474,598.5262492378015,-42.24561148333361,-0.7063770986212674,1,142.50916599215049,50.0,628.4049590438232,-42.24561148333361,-0.7063770986212674
